id,tax,code,name,unit,prices,add_time,category,owner_id,first_char,owner_name,selectable,visible_to,active_flag,description,files_count,update_time
181,0,,Liner Hanger - Vectraset,,"[{""id"": 223, ""product_id"": 181, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,1860952,l,,True,3,True,,0.0,2021-06-04 14:44:31
182,0,,Casing Accessory,,"[{""id"": 224, ""product_id"": 182, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,1860952,c,,True,3,True,,0.0,2021-06-04 14:45:29
183,0,,Casing Flotation - AirLock (Ceramic),each,"[{""id"": 225, ""product_id"": 183, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,1860952,c,,True,3,True,,0.0,2021-08-13 21:14:57
187,0,,Toe Sleeve - PACT Multicycle,,"[{""id"": 234, ""product_id"": 187, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:19,23254,1860952,t,,True,3,True,Toe Sleeve - PACT Multicycle,0.0,2021-06-04 14:42:10
194,0,,Frac Sleeves - HP2 Multicycle,,"[{""id"": 236, ""product_id"": 194, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:19,23253,1860952,f,,True,3,True,,0.0,2021-06-04 14:47:04
198,0,,Frac Plugs - PurpleSeal,,"[{""id"": 240, ""product_id"": 198, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,1860952,f,,True,3,True,,0.0,2021-06-04 14:47:27
200,0,,Setting Tool - PurpleSeal,,"[{""id"": 242, ""product_id"": 200, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,1860952,s,,True,3,True,,0.0,2021-01-18 17:39:58
201,0,,Frac Plugs - PurpleSeal Express,,"[{""id"": 244, ""product_id"": 201, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,1860952,f,,True,3,True,,0.0,2021-06-04 14:47:47
202,0,,Bridge Plug - PurpleSeal,,"[{""id"": 243, ""product_id"": 202, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,1860952,b,,True,3,True,,0.0,2021-06-04 14:48:16
206,0,,Service - Frac,,"[{""id"": 248, ""product_id"": 206, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:23,23256,1860952,s,,True,3,True,,0.0,2021-06-04 14:48:41
